# This file was produced by the NASA Exoplanet Archive  http://exoplanetarchive.ipac.caltech.edu
# Mon Sep  3 01:26:43 2018
#
# CONSTRAINT:  where (ismostprecise = 1
# CONSTRAINT:  )
#
# COLUMN username:       Input Target
# COLUMN defaultname:    Archive Planet Name
# COLUMN sourcetable:    Data Source
# COLUMN planetname:     Data Source Planet Name
# COLUMN ra_str:         RA [sexagesimal]
# COLUMN ra:             RA [decimal degrees]
# COLUMN dec_str:        Dec [sexagesimal]
# COLUMN dec:            Dec [decimal degrees]
# COLUMN obsname:        Observatory Name
# COLUMN obslat:         Observatory Latitude [degrees north]
# COLUMN obslon:         Observatory Longitude [degrees east]
# COLUMN reflink:        Reference
# COLUMN algorithm:      Algorithm
# COLUMN isdefault:      Default Parameters Flag
# COLUMN ismostprecise:  Most-Precise Flag
# COLUMN phase:          Phase
# COLUMN period:         Period [days]
# COLUMN transitduration: Transit Duration [hours]
# COLUMN transitdepthdb: Transit Depth - Measured [percent]
# COLUMN transitdepthcalc: Transit Depth - Calculated [percent]
# COLUMN ttv:            TTV flag
# COLUMN onesigmawindowstartcalendar: 1 sigma Event Window Start Calendar UT
# COLUMN onesigmawindowstartjd: 1 sigma Event Window Start JD UT [days]
# COLUMN onesigmawindowstartairmass: Airmass at 1 sigma Event Window Start
# COLUMN onesigmawindowstartaltitude: Altitude at 1 sigma Event Window Start [degrees]
# COLUMN onesigmawindowstartazimuth: Azimuth at 1 sigma Event Window Start [degrees]
# COLUMN ingresscalendar: Event Ingress Calendar UT
# COLUMN ingressjd:      Event Ingress JD UT [days]
# COLUMN ingressairmass: Event Ingress Airmass
# COLUMN ingressaltitude: Event Ingress Altitude [degrees]
# COLUMN ingressazimuth: Event Ingress Azimuth  [degrees]
# COLUMN midpointcalendar: Event Midpoint Calendar UT
# COLUMN midpointjd:     Event Midpoint JD UT [days]
# COLUMN propmidpointunc: Propagated Midpoint Uncertainty [days]
# COLUMN midpointairmass: Event Midpoint Airmass
# COLUMN midpointaltitude: Event Midpoint Altitude [degrees]
# COLUMN midpointazimuth: Event Midpoint Azimuth [degrees]
# COLUMN egresscalendar: Event Egress Calendar UT
# COLUMN egressjd:       Event Egress JD UT [days]
# COLUMN egressairmass:  Event Egress Airmass
# COLUMN egressaltitude: Event Egress Altitude [degrees]
# COLUMN egressazimuth:  Event Egress Azimuth [degrees]
# COLUMN onesigmawindowendcalendar: 1 sigma Event Window End Calendar UT
# COLUMN onesigmawindowendjd: 1 sigma Event Window End JD UT [days]
# COLUMN onesigmawindowendairmass: Airmass at 1 sigma Event Window End
# COLUMN onesigmawindowendaltitude: Altitude at 1 sigma Event Window End [degrees]
# COLUMN onesigmawindowendazimuth: Azimuth at 1 sigma Event Window End [degrees]
# COLUMN targetrisecalendar: Target Rise Calendar UT
# COLUMN targetrisejd:   Target Rise JD UT [days]
# COLUMN targetsetcalendar: Target Set Calendar UT
# COLUMN targetsetjd:    Target Set JD UT [days]
# COLUMN targetobsstartcalendar: Target Observability Start Calendar UT
# COLUMN targetobsstartjd: Target Observability Start JD UT [days]
# COLUMN targetobsendcalendar: Target Observability End Calendar UT
# COLUMN targetobsendjd: Target Observability End JD UT [days]
# COLUMN sunsetcalendar: Evening Twilight End Calendar UT
# COLUMN sunsetjd:       Evening Twilight End JD UT [days]
# COLUMN sunrisecalendar: Morning Twilight Start Calendar UT
# COLUMN sunrisejd:      Morning Twilight Start JD UT [days]
# COLUMN targetobsduration: Duration of Target Observability [hours]
# COLUMN durationbeforeevent: Duration Observable Before Event [hours]
# COLUMN durationafterevent: Duration Observable After Event [hours]
# COLUMN durationoutsideevent: Duration Observable Outside Event [hours]
# COLUMN durationinsideevent: Duration Observable Inside Event [hours]
# COLUMN fractionobservable: Event Fraction Observable
# COLUMN fractionoutsideevent: Observable Baseline Time/Event Duration
# COLUMN magnitude_visible: V-band (Johnson) [mag]
# COLUMN magnitude_gaia: G-band (Gaia) [mag]
# COLUMN magnitude_j:    J-band (2MASS) [mag]
# COLUMN magnitude_h:    H-band (2MASS) [mag]
# COLUMN magnitude_k:    Ks-band (2MASS) [mag]
#
rowid	username	defaultname	sourcetable	planetname	ra_str	ra	dec_str	dec	obsname	obslat	obslon	reflink	algorithm	isdefault	ismostprecise	phase	period	transitduration	transitdepthdb	transitdepthcalc	ttv	onesigmawindowstartcalendar	onesigmawindowstartjd	onesigmawindowstartairmass	onesigmawindowstartaltitude	onesigmawindowstartazimuth	ingresscalendar	ingressjd	ingressairmass	ingressaltitude	ingressazimuth	midpointcalendar	midpointjd	propmidpointunc	midpointairmass	midpointaltitude	midpointazimuth	egresscalendar	egressjd	egressairmass	egressaltitude	egressazimuth	onesigmawindowendcalendar	onesigmawindowendjd	onesigmawindowendairmass	onesigmawindowendaltitude	onesigmawindowendazimuth	targetrisecalendar	targetrisejd	targetsetcalendar	targetsetjd	targetobsstartcalendar	targetobsstartjd	targetobsendcalendar	targetobsendjd	sunsetcalendar	sunsetjd	sunrisecalendar	sunrisejd	targetobsduration	durationbeforeevent	durationafterevent	durationoutsideevent	durationinsideevent	fractionobservable	fractionoutsideevent	magnitude_visible	magnitude_gaia	magnitude_j	magnitude_h	magnitude_k
1531		Kepler-1287 b	Extended Planet Data	Kepler-1287 b	19h16m32.32s	289.134661	47d03m46.79s	47.062996				"<a refstr=""MORTON ET AL. 2016"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2016ApJ...822...86M target=ref>Morton et al. 2016</a>"	Transit Ephemeris	1	1	0.000000	11.476859	2.701900		0.024151	0	09/08/2018 04:39	2458369.69436				09/08/2018 05:22	2458369.72390				09/08/2018 06:43	2458369.78019	0.024039				09/08/2018 08:04	2458369.83648				09/08/2018 08:47	2458369.86602																									13.925000	13.540000	13.505000
1532		Kepler-1288 b	Extended Planet Data	Kepler-1288 b	19h02m51.24s	285.713488	41d36m21.14s	41.605873				"<a refstr=""MORTON ET AL. 2016"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2016ApJ...822...86M target=ref>Morton et al. 2016</a>"	Transit Ephemeris	1	1	0.000000	2.761224	3.661900		0.006832	0	09/04/2018 20:01	2458366.33439				09/04/2018 20:41	2458366.36204				09/04/2018 22:31	2458366.43833	0.022357				09/05/2018 00:21	2458366.51462				09/05/2018 01:00	2458366.54226																									12.239000	12.003000	11.959000
1533		Kepler-1289 b	Extended Planet Data	Kepler-1289 b	19h45m33.31s	296.388807	41d02m26.06s	41.040571				"<a refstr=""MORTON ET AL. 2016"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2016ApJ...822...86M target=ref>Morton et al. 2016</a>"	Transit Ephemeris	1	1	0.000000	7.990196	3.274100		0.015362	0	09/07/2018 11:51	2458368.99435				09/07/2018 12:39	2458369.02720				09/07/2018 14:17	2458369.09541	0.026854				09/07/2018 15:55	2458369.16362				09/07/2018 16:42	2458369.19648																									13.439000	13.109000	13.043000
1534		Kepler-129 b	Extended Planet Data	Kepler-129 b	19h01m14.71s	285.311284	47d50m54.94s	47.848595				"<a refstr=""HOLCZER ET AL. 2016"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2016ApJS..225....9H target=ref>Holczer et al. 2016</a>"	Transit Ephemeris	0	1	0.000000	15.791934	7.432800	0.020100	0.000000	0	09/11/2018 20:15	2458373.34405				09/11/2018 20:20	2458373.34759				09/12/2018 00:03	2458373.50244	0.003538				09/12/2018 03:46	2458373.65729				09/12/2018 03:51	2458373.66083																									10.600000	10.325000	10.252000
1537		Kepler-129 c	Extended Planet Data	Kepler-129 c	19h01m14.71s	285.311284	47d50m54.94s	47.848595				"<a refstr=""HOLCZER ET AL. 2016"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2016ApJS..225....9H target=ref>Holczer et al. 2016</a>"	Transit Ephemeris	0	1	0.000000	82.200699	10.904700	0.021600	0.000000	0	10/20/2018 06:35	2458411.77468				10/20/2018 06:49	2458411.78407				10/20/2018 12:16	2458412.01125	0.009394				10/20/2018 17:43	2458412.23844				10/20/2018 17:56	2458412.24783																									10.600000	10.325000	10.252000
1540		Kepler-1290 b	Extended Planet Data	Kepler-1290 b	19h22m44.46s	290.685249	43d51m34.70s	43.859638				"<a refstr=""MORTON ET AL. 2016"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2016ApJ...822...86M target=ref>Morton et al. 2016</a>"	Transit Ephemeris	1	1	0.000000	4.695001	2.963000		0.021202	0	09/04/2018 12:21	2458366.01487				09/04/2018 13:25	2458366.05924				09/04/2018 14:54	2458366.12097	0.036751				09/04/2018 16:23	2458366.18270				09/04/2018 17:26	2458366.22707																									14.505000	14.116000	14.112000
1541		Kepler-1409 b	Extended Planet Data	Kepler-1409 b	19h20m20.35s	290.084786	51d12m30.97s	51.208603				"<a refstr=""MORTON ET AL. 2016"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2016ApJ...822...86M target=ref>Morton et al. 2016</a>"	Transit Ephemeris	1	1	0.000000	0.764865	1.177900		0.015756	0	09/03/2018 09:55	2458364.91382				09/03/2018 10:20	2458364.93087				09/03/2018 10:55	2458364.95541	0.013148				09/03/2018 11:31	2458364.97995				09/03/2018 11:55	2458364.99701																									13.775000	13.296000	13.248000
1542		Kepler-141 b	Extended Planet Data	Kepler-141 b	19h51m53.02s	297.970897	47d43m54.04s	47.731678				"<a refstr=""MORTON ET AL. 2016"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2016ApJ...822...86M target=ref>Morton et al. 2016</a>"	Transit Ephemeris	0	1	0.000000	3.107639	2.274000		0.007003	0	09/03/2018 19:32	2458365.31431				09/03/2018 20:07	2458365.33830				09/03/2018 21:15	2458365.38567	0.019194				09/03/2018 22:23	2458365.43305				09/03/2018 22:58	2458365.45703																									11.955000	11.485000	11.393000
1544		Kepler-141 c	Extended Planet Data	Kepler-141 c	19h51m53.02s	297.970897	47d43m54.04s	47.731678				"<a refstr=""HOLCZER ET AL. 2016"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2016ApJS..225....9H target=ref>Holczer et al. 2016</a>"	Transit Ephemeris	0	1	0.000000	7.010629	3.256700	0.033900	0.000000	0	09/04/2018 02:19	2458365.59721				09/04/2018 02:23	2458365.59992				09/04/2018 04:01	2458365.66777	0.002712				09/04/2018 05:39	2458365.73562				09/04/2018 05:43	2458365.73833																									11.955000	11.485000	11.393000
1548		Kepler-1410 b	Extended Planet Data	Kepler-1410 b	19h22m02.45s	290.510198	38d44m36.76s	38.743544				"<a refstr=""HOLCZER ET AL. 2016"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2016ApJS..225....9H target=ref>Holczer et al. 2016</a>"	Transit Ephemeris	0	1	0.000000	60.866170	4.476600	0.088600	0.000000	0	10/29/2018 04:32	2458420.68895				10/29/2018 04:46	2458420.69863				10/29/2018 07:00	2458420.79189	0.009682				10/29/2018 09:14	2458420.88516				10/29/2018 09:28	2458420.89484																									13.586000	12.906000	12.767000
1550		Kepler-1411 b	Extended Planet Data	Kepler-1411 b	19h05m26.78s	286.361579	42d57m50.13s	42.963924				"<a refstr=""HOLCZER ET AL. 2016"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2016ApJS..225....9H target=ref>Holczer et al. 2016</a>"	Transit Ephemeris	0	1	0.000000	86.115739	6.100900	0.090200	0.000000	0	10/20/2018 21:02	2458412.37654				10/20/2018 21:15	2458412.38566				10/21/2018 00:18	2458412.51276	0.009113				10/21/2018 03:21	2458412.63986				10/21/2018 03:34	2458412.64897																									14.686000	14.334000	14.237000
1552		Kepler-1412 b	Extended Planet Data	Kepler-1412 b	19h28m43.23s	292.180120	49d12m08.93s	49.202480				"<a refstr=""MORTON ET AL. 2016"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2016ApJ...822...86M target=ref>Morton et al. 2016</a>"	Transit Ephemeris	1	1	0.000000	3.614605	3.187900		0.003860	0	09/05/2018 20:08	2458367.33892				09/05/2018 20:55	2458367.37158				09/05/2018 22:30	2458367.43800	0.025458				09/06/2018 00:06	2458367.50441				09/06/2018 00:53	2458367.53708																									12.146000	11.834000	11.774000
1553		Kepler-1413 b	Extended Planet Data	Kepler-1413 b	19h37m22.00s	294.341649	46d29m55.56s	46.498767				"<a refstr=""MORTON ET AL. 2016"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2016ApJ...822...86M target=ref>Morton et al. 2016</a>"	Transit Ephemeris	1	1	0.000000	13.182964	3.636000		0.046622	0	09/14/2018 09:49	2458375.90913				09/14/2018 10:53	2458375.95401				09/14/2018 12:42	2458376.02976	0.035716				09/14/2018 14:31	2458376.10551				09/14/2018 15:36	2458376.15040																									14.821000	14.385000	14.224000
1554		Kepler-1414 b	Extended Planet Data	Kepler-1414 b	18h59m42.86s	284.928580	42d25m20.32s	42.422310				"<a refstr=""MORTON ET AL. 2016"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2016ApJ...822...86M target=ref>Morton et al. 2016</a>"	Transit Ephemeris	1	1	0.000000	3.515763	1.363900		0.024457	0	09/05/2018 11:51	2458366.99440				09/05/2018 12:18	2458367.01295				09/05/2018 12:59	2458367.04137	0.014339				09/05/2018 13:40	2458367.06978				09/05/2018 14:07	2458367.08833																									13.361000	12.869000	12.734000
1555		Kepler-1415 b	Extended Planet Data	Kepler-1415 b	19h00m37.66s	285.156913	47d52m24.00s	47.873333				"<a refstr=""MORTON ET AL. 2016"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2016ApJ...822...86M target=ref>Morton et al. 2016</a>"	Transit Ephemeris	1	1	0.000000	0.636424	1.060400		0.021310	0	09/03/2018 13:38	2458365.06815				09/03/2018 13:57	2458365.08187				09/03/2018 14:29	2458365.10396	0.010599				09/03/2018 15:01	2458365.12605				09/03/2018 15:21	2458365.13977																									14.390000	13.972000	13.951000
1556		Kepler-1416 b	Extended Planet Data	Kepler-1416 b	19h54m39.23s	298.663468	43d53m38.66s	43.894073				"<a refstr=""MORTON ET AL. 2016"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2016ApJ...822...86M target=ref>Morton et al. 2016</a>"	Transit Ephemeris	1	1	0.000000	1.495150	3.110400		0.005365	0	09/04/2018 00:42	2458365.52952				09/04/2018 01:36	2458365.56731				09/04/2018 03:10	2458365.63211	0.030089				09/04/2018 04:43	2458365.69691				09/04/2018 05:37	2458365.73470																									12.942000	12.585000	12.537000
1557		Kepler-1417 b	Extended Planet Data	Kepler-1417 b	19h23m47.97s	290.949888	40d36m18.77s	40.605215				"<a refstr=""MORTON ET AL. 2016"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2016ApJ...822...86M target=ref>Morton et al. 2016</a>"	Transit Ephemeris	1	1	0.000000	20.350521	7.315900		0.008656	0	09/12/2018 13:35	2458374.06629				09/12/2018 15:23	2458374.14104				09/12/2018 19:02	2458374.29346	0.061918				09/12/2018 22:42	2458374.44587				09/13/2018 00:29	2458374.52062																									12.714000	12.400000	12.339000
1558		Kepler-1418 b	Extended Planet Data	Kepler-1418 b	18h51m59.39s	282.997478	41d40m42.78s	41.678551				"<a refstr=""HOLCZER ET AL. 2016"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2016ApJS..225....9H target=ref>Holczer et al. 2016</a>"	Transit Ephemeris	0	1	0.000000	22.476339	3.312000	0.055400	0.000000	0	09/24/2018 15:41	2458386.15401				09/24/2018 16:00	2458386.16670				09/24/2018 17:39	2458386.23570	0.012689				09/24/2018 19:18	2458386.30470				09/24/2018 19:37	2458386.31739																									13.407000	12.847000	12.755000
1560		Kepler-1530 b	Extended Planet Data	Kepler-1530 b	19h12m39.00s	288.162502	48d09m54.55s	48.165154				"<a refstr=""HOLCZER ET AL. 2016"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2016ApJS..225....9H target=ref>Holczer et al. 2016</a>"	Transit Ephemeris	0	1	0.000000	2.590407	2.541200	0.034200	0.000000	0	09/04/2018 18:09	2458366.25656				09/04/2018 22:46	2458366.44913				09/05/2018 00:02	2458366.50208	0.192569				09/05/2018 01:19	2458366.55502				09/05/2018 05:56	2458366.74759																									12.798000	12.451000	12.300000
1562		Kepler-1530 c	Extended Planet Data	Kepler-1530 c	19h12m39.00s	288.162502	48d09m54.55s	48.165154				"<a refstr=""HOLCZER ET AL. 2016"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2016ApJS..225....9H target=ref>Holczer et al. 2016</a>"	Transit Ephemeris	0	1	0.000000	5.324566	3.275500	0.035500	0.000000	0	09/06/2018 11:05	2458367.96207				09/06/2018 18:35	2458368.27476				09/06/2018 20:13	2458368.34300	0.312693				09/06/2018 21:52	2458368.41124				09/07/2018 05:22	2458368.72393																									12.798000	12.451000	12.300000
1564		Kepler-1531 b	Extended Planet Data	Kepler-1531 b	19h00m35.18s	285.146577	39d22m14.87s	39.370798				"<a refstr=""MORTON ET AL. 2016"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2016ApJ...822...86M target=ref>Morton et al. 2016</a>"	Transit Ephemeris	1	1	0.000000	1.138543	2.092200		0.006909	0	09/03/2018 14:25	2458365.10077				09/03/2018 14:42	2458365.11265				09/03/2018 15:44	2458365.15623	0.009504				09/03/2018 16:47	2458365.19982				09/03/2018 17:04	2458365.21169																									12.142000	11.875000	11.772000
1565		Kepler-1532 b	Extended Planet Data	Kepler-1532 b	19h47m36.68s	296.902813	41d11m53.49s	41.198191				"<a refstr=""MORTON ET AL. 2016"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2016ApJ...822...86M target=ref>Morton et al. 2016</a>"	Transit Ephemeris	1	1	0.000000	1.093664	1.483900		0.021142	0	09/04/2018 03:09	2458365.63167				09/04/2018 03:25	2458365.64239				09/04/2018 04:09	2458365.67331	0.008385				09/04/2018 04:54	2458365.70422				09/04/2018 05:09	2458365.71494																									13.660000	13.184000	13.230000
1566		Kepler-1533 b	Extended Planet Data	Kepler-1533 b	19h43m54.13s	295.975556	44d42m48.40s	44.713445				"<a refstr=""MORTON ET AL. 2016"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2016ApJ...822...86M target=ref>Morton et al. 2016</a>"	Transit Ephemeris	1	1	0.000000	308.547100	18.463900		0.047611	0	02/08/2019 03:50	2458522.66032				02/08/2019 04:50	2458522.70163				02/08/2019 14:04	2458523.08630	0.033065				02/08/2019 23:18	2458523.47096				02/09/2019 00:17	2458523.51228																									12.224000	11.965000	11.926000
1567		Kepler-1534 b	Extended Planet Data	Kepler-1534 b	19h29m34.89s	292.395391	43d52m08.66s	43.869072				"<a refstr=""MORTON ET AL. 2016"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2016ApJ...822...86M target=ref>Morton et al. 2016</a>"	Transit Ephemeris	1	1	0.000000	5.716689	1.959100		0.043905	0	09/03/2018 11:13	2458364.96751				09/03/2018 11:51	2458364.99438				09/03/2018 12:50	2458365.03520	0.021414				09/03/2018 13:49	2458365.07602				09/03/2018 14:28	2458365.10289																									14.392000	13.956000	13.930000
1568		Kepler-1535 b	Extended Planet Data	Kepler-1535 b	19h06m27.29s	286.613698	38d53m31.09s	38.891969				"<a refstr=""HOLCZER ET AL. 2016"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2016ApJS..225....9H target=ref>Holczer et al. 2016</a>"	Transit Ephemeris	0	1	0.000000	138.944280	10.135800	0.053200	0.000000	0	12/07/2018 19:12	2458460.30015				12/07/2018 19:28	2458460.31113				12/08/2018 00:32	2458460.52229	0.010980				12/08/2018 05:36	2458460.73345				12/08/2018 05:51	2458460.74443																									13.104000	12.783000	12.744000
1570		Kepler-1536 b	Extended Planet Data	Kepler-1536 b	19h26m20.44s	291.585187	45d42m56.84s	45.715790				"<a refstr=""MORTON ET AL. 2016"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2016ApJ...822...86M target=ref>Morton et al. 2016</a>"	Transit Ephemeris	1	1	0.000000	364.758031	13.006100		0.198567	0	05/12/2019 04:11	2458615.67453				05/12/2019 06:30	2458615.77095				05/12/2019 13:00	2458616.04191	0.069500				05/12/2019 19:30	2458616.31287				05/12/2019 21:49	2458616.40929																									13.306000	12.697000	12.550000
1571		Kepler-1537 b	Extended Planet Data	Kepler-1537 b	19h37m32.50s	294.385398	43d49m31.69s	43.825470				"<a refstr=""MORTON ET AL. 2016"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2016ApJ...822...86M target=ref>Morton et al. 2016</a>"	Transit Ephemeris	1	1	0.000000	1.444454	0.974800		0.021142	0	09/04/2018 12:31	2458366.02175				09/04/2018 12:43	2458366.03044				09/04/2018 13:13	2458366.05075	0.006775				09/04/2018 13:42	2458366.07105				09/04/2018 13:54	2458366.07975																									13.126000	12.622000	12.519000
1572		Kepler-1538 b	Extended Planet Data	Kepler-1538 b	18h53m22.97s	283.345714	45d16m28.04s	45.274456				"<a refstr=""HOLCZER ET AL. 2016"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2016ApJS..225....9H target=ref>Holczer et al. 2016</a>"	Transit Ephemeris	0	1	0.000000	175.140201	10.652600	0.072400	0.000000	0	12/03/2018 23:03	2458456.46042				12/03/2018 23:25	2458456.47598				12/04/2018 04:44	2458456.69791	0.015558				12/04/2018 10:04	2458456.91984				12/04/2018 10:26	2458456.93540																									14.122000	13.829000	13.751000
1574		Kepler-1539 b	Extended Planet Data	Kepler-1539 b	18h56m52.66s	284.219433	44d16m06.75s	44.268543				"<a refstr=""HOLCZER ET AL. 2016"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2016ApJS..225....9H target=ref>Holczer et al. 2016</a>"	Transit Ephemeris	0	1	0.000000	133.303465	7.400600	0.107800	0.000000	0	12/13/2018 23:44	2458466.48928				12/13/2018 23:52	2458466.49500				12/14/2018 03:34	2458466.64918	0.005717				12/14/2018 07:16	2458466.80336				12/14/2018 07:25	2458466.80908																									13.931000	13.500000	13.382000
1576		Kepler-154 b	Extended Planet Data	Kepler-154 b	19h19m07.33s	289.780522	49d53m47.51s	49.896530				"<a refstr=""HOLCZER ET AL. 2016"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2016ApJS..225....9H target=ref>Holczer et al. 2016</a>"	Transit Ephemeris	0	1	0.000000	33.040433	3.785900	0.064100	0.000000	0	10/05/2018 19:15	2458397.30242				10/05/2018 19:23	2458397.30798				10/05/2018 21:17	2458397.38686	0.005565				10/05/2018 23:10	2458397.46573				10/05/2018 23:18	2458397.47129																									13.389000	13.089000	12.986000
1577		Kepler-1167 b	Extended Planet Data	Kepler-1167 b	19h53m12.65s	298.302714	47d41m38.48s	47.694023				"<a refstr=""MORTON ET AL. 2016"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2016ApJ...822...86M target=ref>Morton et al. 2016</a>"	Transit Ephemeris	1	1	0.000000	1.003934	1.456200		0.047315	0	09/03/2018 21:02	2458365.37643				09/03/2018 21:22	2458365.39054				09/03/2018 22:06	2458365.42088	0.011567				09/03/2018 22:49	2458365.45121				09/03/2018 23:10	2458365.46532																									14.327000	13.819000	13.663000
1578		Kepler-1168 b	Extended Planet Data	Kepler-1168 b	19h09m11.45s	287.297694	47d27m19.57s	47.455437				"<a refstr=""HOLCZER ET AL. 2016"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2016ApJS..225....9H target=ref>Holczer et al. 2016</a>"	Transit Ephemeris	0	1	0.000000	55.822224	5.598800	0.096100	0.000000	0	10/15/2018 13:51	2458407.07727				10/15/2018 13:57	2458407.08172				10/15/2018 16:45	2458407.19836	0.004447				10/15/2018 19:33	2458407.31500				10/15/2018 19:40	2458407.31945																									14.146000	13.771000	13.686000
1580		Kepler-1169 b	Extended Planet Data	Kepler-1169 b	19h39m38.78s	294.911573	46d29m29.27s	46.491463				"<a refstr=""MORTON ET AL. 2016"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2016ApJ...822...86M target=ref>Morton et al. 2016</a>"	Transit Ephemeris	1	1	0.000000	6.110091	2.447000		0.005303	0	09/05/2018 13:10	2458367.04878				09/05/2018 13:44	2458367.07281				09/05/2018 14:58	2458367.12378	0.019311				09/05/2018 16:11	2458367.17477				09/05/2018 16:46	2458367.19879																									11.719000	11.456000	11.409000
1583		Kepler-117 b	Extended Planet Data	Kepler-117 b	19h15m10.33s	288.793037	48d02m24.84s	48.040234				"<a refstr=""KIPPING ET AL. 2015"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2015ApJ...813...14K target=ref>Kipping et al. 2015</a>"	Transit Ephemeris	0	1	0.000000	50.790364			0.000000	0											09/10/2018 02:05	2458371.58699	0.001303																																			13.324000	12.988000	13.011000
1586		Kepler-117 c	Extended Planet Data	Kepler-117 c	19h15m10.33s	288.793037	48d02m24.84s	48.040234				"<a refstr=""HOLCZER ET AL. 2016"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2016ApJS..225....9H target=ref>Holczer et al. 2016</a>"	Transit Ephemeris	0	1	0.000000	50.790359	10.742400	0.597400	0.000000	0	09/09/2018 20:41	2458371.36209				09/09/2018 20:42	2458371.36285				09/10/2018 02:04	2458371.58665	0.000755				09/10/2018 07:27	2458371.81045				09/10/2018 07:28	2458371.81120																									13.324000	12.988000	13.011000
1590		Kepler-1170 b	Extended Planet Data	Kepler-1170 b	19h28m40.46s	292.168580	43d46m46.83s	43.779675				"<a refstr=""HOLCZER ET AL. 2016"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2016ApJS..225....9H target=ref>Holczer et al. 2016</a>"	Transit Ephemeris	0	1	0.000000	9.989734	3.700100	0.108400	0.000000	0	09/11/2018 16:12	2458373.17565				09/11/2018 16:22	2458373.18263				09/11/2018 18:13	2458373.25971	0.006983				09/11/2018 20:04	2458373.33680				09/11/2018 20:15	2458373.34378																									14.458000	13.995000	13.806000
1592		Kepler-1171 b	Extended Planet Data	Kepler-1171 b	19h39m50.14s	294.958925	38d35m29.68s	38.591578				"<a refstr=""HOLCZER ET AL. 2016"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2016ApJS..225....9H target=ref>Holczer et al. 2016</a>"	Transit Ephemeris	0	1	0.000000	1.442592	3.466400	0.019300	0.000000	0	09/04/2018 05:50	2458365.74345				09/04/2018 05:57	2458365.74822				09/04/2018 07:41	2458365.82044	0.004776				09/04/2018 09:25	2458365.89266				09/04/2018 09:32	2458365.89743																									10.753000	10.587000	10.547000
1594		Kepler-1172 b	Extended Planet Data	Kepler-1172 b	19h21m53.88s	290.474507	37d45m59.75s	37.766598				"<a refstr=""HOLCZER ET AL. 2016"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2016ApJS..225....9H target=ref>Holczer et al. 2016</a>"	Transit Ephemeris	0	1	0.000000	26.020180	4.976700	0.130500	0.000000	0	09/08/2018 13:02	2458370.04347				09/08/2018 13:13	2458370.05127				09/08/2018 15:43	2458370.15495	0.007797				09/08/2018 18:12	2458370.25863				09/08/2018 18:23	2458370.26643																									14.625000	14.241000	14.140000
