# This file was produced by the NASA Exoplanet Archive  http://exoplanetarchive.ipac.caltech.edu
# Sun Sep  2 23:50:36 2018
#
# COLUMN username:       Input Target
# COLUMN defaultname:    Archive Planet Name
# COLUMN sourcetable:    Data Source
# COLUMN planetname:     Data Source Planet Name
# COLUMN ra_str:         RA [sexagesimal]
# COLUMN ra:             RA [decimal degrees]
# COLUMN dec_str:        Dec [sexagesimal]
# COLUMN dec:            Dec [decimal degrees]
# COLUMN obsname:        Observatory Name
# COLUMN obslat:         Observatory Latitude [degrees north]
# COLUMN obslon:         Observatory Longitude [degrees east]
# COLUMN reflink:        Reference
# COLUMN algorithm:      Algorithm
# COLUMN isdefault:      Default Parameters Flag
# COLUMN ismostprecise:  Most-Precise Flag
# COLUMN phase:          Phase
# COLUMN period:         Period [days]
# COLUMN transitduration: Transit Duration [hours]
# COLUMN transitdepthdb: Transit Depth - Measured [percent]
# COLUMN transitdepthcalc: Transit Depth - Calculated [percent]
# COLUMN ttv:            TTV flag
# COLUMN onesigmawindowstartcalendar: 1 sigma Event Window Start Calendar UT
# COLUMN onesigmawindowstartjd: 1 sigma Event Window Start JD UT [days]
# COLUMN onesigmawindowstartairmass: Airmass at 1 sigma Event Window Start
# COLUMN onesigmawindowstartaltitude: Altitude at 1 sigma Event Window Start [degrees]
# COLUMN onesigmawindowstartazimuth: Azimuth at 1 sigma Event Window Start [degrees]
# COLUMN ingresscalendar: Event Ingress Calendar UT
# COLUMN ingressjd:      Event Ingress JD UT [days]
# COLUMN ingressairmass: Event Ingress Airmass
# COLUMN ingressaltitude: Event Ingress Altitude [degrees]
# COLUMN ingressazimuth: Event Ingress Azimuth  [degrees]
# COLUMN midpointcalendar: Event Midpoint Calendar UT
# COLUMN midpointjd:     Event Midpoint JD UT [days]
# COLUMN propmidpointunc: Propagated Midpoint Uncertainty [days]
# COLUMN midpointairmass: Event Midpoint Airmass
# COLUMN midpointaltitude: Event Midpoint Altitude [degrees]
# COLUMN midpointazimuth: Event Midpoint Azimuth [degrees]
# COLUMN egresscalendar: Event Egress Calendar UT
# COLUMN egressjd:       Event Egress JD UT [days]
# COLUMN egressairmass:  Event Egress Airmass
# COLUMN egressaltitude: Event Egress Altitude [degrees]
# COLUMN egressazimuth:  Event Egress Azimuth [degrees]
# COLUMN onesigmawindowendcalendar: 1 sigma Event Window End Calendar UT
# COLUMN onesigmawindowendjd: 1 sigma Event Window End JD UT [days]
# COLUMN onesigmawindowendairmass: Airmass at 1 sigma Event Window End
# COLUMN onesigmawindowendaltitude: Altitude at 1 sigma Event Window End [degrees]
# COLUMN onesigmawindowendazimuth: Azimuth at 1 sigma Event Window End [degrees]
# COLUMN targetrisecalendar: Target Rise Calendar UT
# COLUMN targetrisejd:   Target Rise JD UT [days]
# COLUMN targetsetcalendar: Target Set Calendar UT
# COLUMN targetsetjd:    Target Set JD UT [days]
# COLUMN targetobsstartcalendar: Target Observability Start Calendar UT
# COLUMN targetobsstartjd: Target Observability Start JD UT [days]
# COLUMN targetobsendcalendar: Target Observability End Calendar UT
# COLUMN targetobsendjd: Target Observability End JD UT [days]
# COLUMN sunsetcalendar: Evening Twilight End Calendar UT
# COLUMN sunsetjd:       Evening Twilight End JD UT [days]
# COLUMN sunrisecalendar: Morning Twilight Start Calendar UT
# COLUMN sunrisejd:      Morning Twilight Start JD UT [days]
# COLUMN targetobsduration: Duration of Target Observability [hours]
# COLUMN durationbeforeevent: Duration Observable Before Event [hours]
# COLUMN durationafterevent: Duration Observable After Event [hours]
# COLUMN durationoutsideevent: Duration Observable Outside Event [hours]
# COLUMN durationinsideevent: Duration Observable Inside Event [hours]
# COLUMN fractionobservable: Event Fraction Observable
# COLUMN fractionoutsideevent: Observable Baseline Time/Event Duration
# COLUMN magnitude_visible: V-band (Johnson) [mag]
# COLUMN magnitude_gaia: G-band (Gaia) [mag]
# COLUMN magnitude_j:    J-band (2MASS) [mag]
# COLUMN magnitude_h:    H-band (2MASS) [mag]
# COLUMN magnitude_k:    Ks-band (2MASS) [mag]
rowid,username,defaultname,sourcetable,planetname,ra_str,ra,dec_str,dec,obsname,obslat,obslon,reflink,algorithm,isdefault,ismostprecise,phase,period,transitduration,transitdepthdb,transitdepthcalc,ttv,onesigmawindowstartcalendar,onesigmawindowstartjd,onesigmawindowstartairmass,onesigmawindowstartaltitude,onesigmawindowstartazimuth,ingresscalendar,ingressjd,ingressairmass,ingressaltitude,ingressazimuth,midpointcalendar,midpointjd,propmidpointunc,midpointairmass,midpointaltitude,midpointazimuth,egresscalendar,egressjd,egressairmass,egressaltitude,egressazimuth,onesigmawindowendcalendar,onesigmawindowendjd,onesigmawindowendairmass,onesigmawindowendaltitude,onesigmawindowendazimuth,targetrisecalendar,targetrisejd,targetsetcalendar,targetsetjd,targetobsstartcalendar,targetobsstartjd,targetobsendcalendar,targetobsendjd,sunsetcalendar,sunsetjd,sunrisecalendar,sunrisejd,targetobsduration,durationbeforeevent,durationafterevent,durationoutsideevent,durationinsideevent,fractionobservable,fractionoutsideevent,magnitude_visible,magnitude_gaia,magnitude_j,magnitude_h,magnitude_k
1623,,Kepler-1540 b,Extended Planet Data,Kepler-1540 b,18h53m22.68s,283.344497,41d12m06.27s,41.201741,,,,"<a refstr=""MORTON ET AL. 2016"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2016ApJ...822...86M target=ref>Morton et al. 2016</a>",Transit Ephemeris,1,0,0.000000,125.413118,2.213400,,0.117693,0,10/23/2018 05:12,2458414.71733,,,,10/23/2018 05:38,2458414.73526,,,,10/23/2018 06:45,2458414.78138,0.013950,,,,10/23/2018 07:51,2458414.82749,,,,10/23/2018 08:17,2458414.84542,,,,,,,,,,,,,,,,,,,,,,,,,12.250000,11.664000,11.519000
1624,,Kepler-1541 b,Extended Planet Data,Kepler-1541 b,18h55m08.88s,283.787004,48d01m46.43s,48.029564,,,,"<a refstr=""HOLCZER ET AL. 2016"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2016ApJS..225....9H target=ref>Holczer et al. 2016</a>",Transit Ephemeris,0,1,0.000000,8.406883,2.140700,0.018900,0.000000,0,09/09/2018 15:53,2458371.16195,,,,09/09/2018 16:01,2458371.16756,,,,09/09/2018 17:05,2458371.21216,0.005616,,,,09/09/2018 18:09,2458371.25676,,,,09/09/2018 18:17,2458371.26237,,,,,,,,,,,,,,,,,,,,,,,,,12.451000,12.029000,11.927000
1625,,Kepler-1541 b,Extended Planet Data,Kepler-1541 b,18h55m08.88s,283.787004,48d01m46.43s,48.029564,,,,"<a refstr=""MORTON ET AL. 2016"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2016ApJ...822...86M target=ref>Morton et al. 2016</a>",Transit Ephemeris,1,0,0.000000,8.406912,1.878500,,0.018384,0,09/09/2018 16:05,2458371.17024,,,,09/09/2018 16:29,2458371.18712,,,,09/09/2018 17:25,2458371.22626,0.013487,,,,09/09/2018 18:22,2458371.26539,,,,09/09/2018 18:46,2458371.28227,,,,,,,,,,,,,,,,,,,,,,,,,12.451000,12.029000,11.927000
1626,,Kepler-1542 b,Extended Planet Data,Kepler-1542 b,19h02m54.84s,285.728495,42d39m16.31s,42.654530,,,,"<a refstr=""MORTON ET AL. 2016"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2016ApJ...822...86M target=ref>Morton et al. 2016</a>",Transit Ephemeris,1,1,0.000000,3.951169,2.591600,,0.005364,0,09/03/2018 15:38,2458365.15153,,,,09/03/2018 16:09,2458365.17299,,,,09/03/2018 17:26,2458365.22699,0.017354,,,,09/03/2018 18:44,2458365.28098,,,,09/03/2018 19:15,2458365.30244,,,,,,,,,,,,,,,,,,,,,,,,,11.421000,11.034000,10.989000
1627,,Kepler-1542 c,Extended Planet Data,Kepler-1542 c,19h02m54.84s,285.728495,42d39m16.31s,42.654530,,,,"<a refstr=""MORTON ET AL. 2016"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2016ApJ...822...86M target=ref>Morton et al. 2016</a>",Transit Ephemeris,1,1,0.000000,2.892230,2.607100,,0.003902,0,09/05/2018 13:08,2458367.04738,,,,09/05/2018 13:45,2458367.07301,,,,09/05/2018 15:03,2458367.12733,0.021171,,,,09/05/2018 16:21,2458367.18164,,,,09/05/2018 16:58,2458367.20727,,,,,,,,,,,,,,,,,,,,,,,,,11.421000,11.034000,10.989000
1628,,Kepler-1542 d,Extended Planet Data,Kepler-1542 d,19h02m54.84s,285.728495,42d39m16.31s,42.654530,,,,"<a refstr=""MORTON ET AL. 2016"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2016ApJ...822...86M target=ref>Morton et al. 2016</a>",Transit Ephemeris,1,1,0.000000,5.992737,2.548600,,0.007058,0,09/07/2018 01:13,2458368.55096,,,,09/07/2018 01:41,2458368.57034,,,,09/07/2018 02:57,2458368.62343,0.015687,,,,09/07/2018 04:14,2458368.67653,,,,09/07/2018 04:42,2458368.69591,,,,,,,,,,,,,,,,,,,,,,,,,11.421000,11.034000,10.989000
1629,,Kepler-1542 e,Extended Planet Data,Kepler-1542 e,19h02m54.84s,285.728495,42d39m16.31s,42.654530,,,,"<a refstr=""MORTON ET AL. 2016"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2016ApJ...822...86M target=ref>Morton et al. 2016</a>",Transit Ephemeris,1,1,0.000000,5.101158,2.615000,,0.005364,0,09/06/2018 07:37,2458367.81783,,,,09/06/2018 08:11,2458367.84141,,,,09/06/2018 09:30,2458367.89589,0.019368,,,,09/06/2018 10:48,2458367.95037,,,,09/06/2018 11:22,2458367.97395,,,,,,,,,,,,,,,,,,,,,,,,,11.421000,11.034000,10.989000
1630,,Kepler-1543 b,Extended Planet Data,Kepler-1543 b,19h48m29.83s,297.124312,47d02m13.29s,47.037025,,,,"<a refstr=""MORTON ET AL. 2016"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2016ApJ...822...86M target=ref>Morton et al. 2016</a>",Transit Ephemeris,1,1,0.000000,6.967103,3.643000,,0.024457,0,09/09/2018 14:05,2458371.08717,,,,09/09/2018 14:40,2458371.11172,,,,09/09/2018 16:30,2458371.18761,0.019551,,,,09/09/2018 18:19,2458371.26351,,,,09/09/2018 18:54,2458371.28806,,,,,,,,,,,,,,,,,,,,,,,,,12.538000,12.327000,12.291000
1631,,Kepler-1544 b,Extended Planet Data,Kepler-1544 b,19h49m08.40s,297.284990,49d12m44.84s,49.212456,,,,"<a refstr=""TORRES ET AL. 2017"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2017arXiv171101267T target=ref>Torres et al. 2017</a>",Transit Ephemeris,0,0,0.000000,168.811600,6.610000,0.060100,0.057738,0,10/28/2018 23:28,2458420.47796,,,,10/29/2018 00:52,2458420.53629,,,,10/29/2018 04:10,2458420.67400,0.047500,,,,10/29/2018 07:28,2458420.81171,,,,10/29/2018 08:52,2458420.87004,,,,,,,,,,,,,,,,,,,,,,,,,12.480000,11.985000,11.903000
1632,,Kepler-1481 b,Extended Planet Data,Kepler-1481 b,19h17m45.35s,289.438971,49d43m52.39s,49.731220,,,,"<a refstr=""MORTON ET AL. 2016"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2016ApJ...822...86M target=ref>Morton et al. 2016</a>",Transit Ephemeris,1,1,0.000000,5.942210,2.273700,,0.024457,0,09/04/2018 04:33,2458365.68999,,,,09/04/2018 05:03,2458365.71084,,,,09/04/2018 06:11,2458365.75821,0.016776,,,,09/04/2018 07:20,2458365.80558,,,,09/04/2018 07:50,2458365.82642,,,,,,,,,,,,,,,,,,,,,,,,,13.181000,12.696000,12.603000
1633,,Kepler-1482 b,Extended Planet Data,Kepler-1482 b,19h01m15.31s,285.313805,48d43m30.91s,48.725254,,,,"<a refstr=""MORTON ET AL. 2016"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2016ApJ...822...86M target=ref>Morton et al. 2016</a>",Transit Ephemeris,1,1,0.000000,12.253832,2.213000,,0.013052,0,09/09/2018 10:23,2458370.93303,,,,09/09/2018 11:14,2458370.96851,,,,09/09/2018 12:21,2458371.01461,0.028017,,,,09/09/2018 13:27,2458371.06072,,,,09/09/2018 14:18,2458371.09619,,,,,,,,,,,,,,,,,,,,,,,,,12.441000,12.034000,11.996000
1634,,Kepler-1483 b,Extended Planet Data,Kepler-1483 b,19h41m38.35s,295.409776,42d09m02.99s,42.150831,,,,"<a refstr=""MORTON ET AL. 2016"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2016ApJ...822...86M target=ref>Morton et al. 2016</a>",Transit Ephemeris,1,1,0.000000,9.508516,4.381000,,0.010729,0,09/06/2018 10:49,2458367.95124,,,,09/06/2018 12:10,2458368.00750,,,,09/06/2018 14:22,2458368.09877,0.046932,,,,09/06/2018 16:33,2458368.19004,,,,09/06/2018 17:54,2458368.24630,,,,,,,,,,,,,,,,,,,,,,,,,13.397000,13.120000,13.077000
1635,,Kepler-1484 b,Extended Planet Data,Kepler-1484 b,19h30m44.23s,292.684285,38d07m34.63s,38.126286,,,,"<a refstr=""HOLCZER ET AL. 2016"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2016ApJS..225....9H target=ref>Holczer et al. 2016</a>",Transit Ephemeris,0,1,0.000000,30.454714,5.900900,0.052200,0.000000,0,09/23/2018 01:21,2458384.55675,,,,09/23/2018 01:43,2458384.57162,,,,09/23/2018 04:40,2458384.69456,0.014872,,,,09/23/2018 07:37,2458384.81749,,,,09/23/2018 07:58,2458384.83236,,,,,,,,,,,,,,,,,,,,,,,,,14.135000,13.765000,13.646000
1636,,Kepler-1484 b,Extended Planet Data,Kepler-1484 b,19h30m44.23s,292.684285,38d07m34.63s,38.126286,,,,"<a refstr=""MORTON ET AL. 2016"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2016ApJ...822...86M target=ref>Morton et al. 2016</a>",Transit Ephemeris,1,0,0.000000,30.454914,6.143000,,0.047477,0,09/23/2018 00:39,2458384.52775,,,,09/23/2018 02:03,2458384.58544,,,,09/23/2018 05:07,2458384.71342,0.047863,,,,09/23/2018 08:11,2458384.84140,,,,09/23/2018 09:34,2458384.89910,,,,,,,,,,,,,,,,,,,,,,,,,14.135000,13.765000,13.646000
1637,,Kepler-1485 b,Extended Planet Data,Kepler-1485 b,19h52m22.90s,298.095423,44d44m13.41s,44.737057,,,,"<a refstr=""HOLCZER ET AL. 2016"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2016ApJS..225....9H target=ref>Holczer et al. 2016</a>",Transit Ephemeris,0,1,0.000000,19.915867,6.229400,0.013600,0.000000,0,09/16/2018 08:13,2458377.84295,,,,09/16/2018 08:29,2458377.85404,,,,09/16/2018 11:36,2458377.98382,0.011087,,,,09/16/2018 14:43,2458378.11360,,,,09/16/2018 14:59,2458378.12469,,,,,,,,,,,,,,,,,,,,,,,,,12.022000,11.757000,11.724000
1638,,Kepler-1485 b,Extended Planet Data,Kepler-1485 b,19h52m22.90s,298.095423,44d44m13.41s,44.737057,,,,"<a refstr=""MORTON ET AL. 2016"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2016ApJ...822...86M target=ref>Morton et al. 2016</a>",Transit Ephemeris,1,0,0.000000,19.915772,6.154100,,0.015554,0,09/16/2018 07:25,2458377.80904,,,,09/16/2018 08:12,2458377.84189,,,,09/16/2018 11:16,2458377.97010,0.026676,,,,09/16/2018 14:21,2458378.09831,,,,09/16/2018 15:08,2458378.13115,,,,,,,,,,,,,,,,,,,,,,,,,12.022000,11.757000,11.724000
1639,,Kepler-1486 b,Extended Planet Data,Kepler-1486 b,19h22m21.69s,290.590382,45d26m22.97s,45.439713,,,,"<a refstr=""HOLCZER ET AL. 2016"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2016ApJS..225....9H target=ref>Holczer et al. 2016</a>",Transit Ephemeris,0,1,0.000000,54.649756,8.337200,0.040200,0.000000,0,10/05/2018 15:04,2458397.12840,,,,10/05/2018 15:26,2458397.14335,,,,10/05/2018 19:36,2458397.31704,0.014951,,,,10/05/2018 23:46,2458397.49073,,,,10/06/2018 00:08,2458397.50569,,,,,,,,,,,,,,,,,,,,,,,,,14.198000,13.862000,13.896000
1640,,Kepler-1486 b,Extended Planet Data,Kepler-1486 b,19h22m21.69s,290.590382,45d26m22.97s,45.439713,,,,"<a refstr=""MORTON ET AL. 2016"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2016ApJ...822...86M target=ref>Morton et al. 2016</a>",Transit Ephemeris,1,0,0.000000,54.649576,8.405000,,0.038837,0,10/05/2018 12:54,2458397.03819,,,,10/05/2018 15:05,2458397.12850,,,,10/05/2018 19:17,2458397.30361,0.076315,,,,10/05/2018 23:29,2458397.47871,,,,10/06/2018 01:39,2458397.56903,,,,,,,,,,,,,,,,,,,,,,,,,14.198000,13.862000,13.896000
1641,,Kepler-1487 b,Extended Planet Data,Kepler-1487 b,19h41m59.55s,295.498108,38d38m40.20s,38.644501,,,,"<a refstr=""MORTON ET AL. 2016"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2016ApJ...822...86M target=ref>Morton et al. 2016</a>",Transit Ephemeris,1,1,0.000000,7.319464,4.839100,,0.015448,0,09/04/2018 19:32,2458366.31404,,,,09/04/2018 20:22,2458366.34881,,,,09/04/2018 22:47,2458366.44962,0.027399,,,,09/05/2018 01:12,2458366.55044,,,,09/05/2018 02:02,2458366.58521,,,,,,,,,,,,,,,,,,,,,,,,,12.556000,12.311000,12.289000
1642,,Kepler-1488 b,Extended Planet Data,Kepler-1488 b,19h06m35.14s,286.646417,49d56m16.00s,49.937778,,,,"<a refstr=""HOLCZER ET AL. 2016"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2016ApJS..225....9H target=ref>Holczer et al. 2016</a>",Transit Ephemeris,0,1,0.000000,39.818768,10.664200,0.021200,0.000000,0,09/22/2018 12:22,2458384.01582,,,,09/22/2018 12:34,2458384.02389,,,,09/22/2018 17:54,2458384.24606,0.008072,,,,09/22/2018 23:14,2458384.46823,,,,09/22/2018 23:25,2458384.47630,,,,,,,,,,,,,,,,,,,,,,,,,12.012000,11.694000,11.638000
1643,,Kepler-1488 b,Extended Planet Data,Kepler-1488 b,19h06m35.14s,286.646417,49d56m16.00s,49.937778,,,,"<a refstr=""MORTON ET AL. 2016"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2016ApJ...822...86M target=ref>Morton et al. 2016</a>",Transit Ephemeris,1,0,0.000000,39.818993,10.798100,,0.018256,0,09/22/2018 11:57,2458383.99815,,,,09/22/2018 12:52,2458384.03616,,,,09/22/2018 18:16,2458384.26112,0.030970,,,,09/22/2018 23:39,2458384.48608,,,,09/23/2018 00:34,2458384.52409,,,,,,,,,,,,,,,,,,,,,,,,,12.012000,11.694000,11.638000
1644,,Kepler-1489 b,Extended Planet Data,Kepler-1489 b,18h45m11.00s,281.295831,44d27m55.46s,44.465405,,,,"<a refstr=""HOLCZER ET AL. 2016"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2016ApJS..225....9H target=ref>Holczer et al. 2016</a>",Transit Ephemeris,0,1,0.000000,82.294358,6.694000,0.033700,0.000000,0,10/27/2018 10:09,2458418.92327,,,,10/27/2018 10:41,2458418.94570,,,,10/27/2018 14:02,2458419.08516,0.022435,,,,10/27/2018 17:23,2458419.22462,,,,10/27/2018 17:55,2458419.24706,,,,,,,,,,,,,,,,,,,,,,,,,13.677000,13.286000,13.247000
1645,,Kepler-1489 b,Extended Planet Data,Kepler-1489 b,18h45m11.00s,281.295831,44d27m55.46s,44.465405,,,,"<a refstr=""MORTON ET AL. 2016"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2016ApJ...822...86M target=ref>Morton et al. 2016</a>",Transit Ephemeris,1,0,0.000000,82.294751,7.009000,,0.035041,0,10/27/2018 07:51,2458418.82770,,,,10/27/2018 10:42,2458418.94607,,,,10/27/2018 14:12,2458419.09209,0.092659,,,,10/27/2018 17:42,2458419.23811,,,,10/27/2018 20:33,2458419.35648,,,,,,,,,,,,,,,,,,,,,,,,,13.677000,13.286000,13.247000
1646,,Kepler-149 b,Extended Planet Data,Kepler-149 b,19h03m24.88s,285.853667,38d23m02.83s,38.384119,,,,"<a refstr=""HOLCZER ET AL. 2016"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2016ApJS..225....9H target=ref>Holczer et al. 2016</a>",Transit Ephemeris,0,1,0.000000,29.198955,5.311900,0.210800,0.000000,0,09/14/2018 17:03,2458376.21056,,,,09/14/2018 17:04,2458376.21137,,,,09/14/2018 19:43,2458376.32204,0.000810,,,,09/14/2018 22:23,2458376.43270,,,,09/14/2018 22:24,2458376.43351,,,,,,,,,,,,,,,,,,,,,,,,,12.694000,12.274000,12.184000
1647,,Kepler-149 b,Extended Planet Data,Kepler-149 b,19h03m24.88s,285.853667,38d23m02.83s,38.384119,,,,"<a refstr=""MORTON ET AL. 2016"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2016ApJ...822...86M target=ref>Morton et al. 2016</a>",Transit Ephemeris,0,0,0.000000,29.198984,5.090500,,0.191121,0,09/14/2018 17:07,2458376.21320,,,,09/14/2018 17:14,2458376.21808,,,,09/14/2018 19:46,2458376.32414,0.003439,,,,09/14/2018 22:19,2458376.43019,,,,09/14/2018 22:26,2458376.43508,,,,,,,,,,,,,,,,,,,,,,,,,12.694000,12.274000,12.184000
1648,,Kepler-149 b,Extended Planet Data,Kepler-149 b,19h03m24.88s,285.853667,38d23m02.83s,38.384119,,,,"<a refstr=""ROWE ET AL. 2014"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2014ApJ...784...45R target=ref> Rowe et al. 2014</a>",Transit Ephemeris,1,0,0.000000,29.198943,5.073600,,0.178102,0,09/14/2018 16:56,2458376.20607,,,,09/14/2018 17:06,2458376.21294,,,,09/14/2018 19:38,2458376.31864,0.005475,,,,09/14/2018 22:11,2458376.42435,,,,09/14/2018 22:20,2458376.43122,,,,,,,,,,,,,,,,,,,,,,,,,12.694000,12.274000,12.184000
1649,,Kepler-149 c,Extended Planet Data,Kepler-149 c,19h03m24.88s,285.853667,38d23m02.83s,38.384119,,,,"<a refstr=""HOLCZER ET AL. 2016"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2016ApJS..225....9H target=ref>Holczer et al. 2016</a>",Transit Ephemeris,0,1,0.000000,55.329143,6.640200,0.039600,0.000000,0,10/02/2018 17:40,2458394.23634,,,,10/02/2018 18:03,2458394.25246,,,,10/02/2018 21:22,2458394.39080,0.016123,,,,10/03/2018 00:41,2458394.52914,,,,10/03/2018 01:05,2458394.54526,,,,,,,,,,,,,,,,,,,,,,,,,12.694000,12.274000,12.184000
1650,,Kepler-151 b,Extended Planet Data,Kepler-151 b,19h28m39.07s,292.162778,41d01m23.65s,41.023235,,,,"<a refstr=""HOLCZER ET AL. 2016"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2016ApJS..225....9H target=ref>Holczer et al. 2016</a>",Transit Ephemeris,0,1,0.000000,15.228945,2.808000,0.117300,0.000000,0,09/13/2018 14:20,2458375.09740,,,,09/13/2018 14:22,2458375.09885,,,,09/13/2018 15:46,2458375.15735,0.001447,,,,09/13/2018 17:10,2458375.21585,,,,09/13/2018 17:12,2458375.21730,,,,,,,,,,,,,,,,,,,,,,,,,13.383000,12.998000,12.864000
1651,,Kepler-151 b,Extended Planet Data,Kepler-151 b,19h28m39.07s,292.162778,41d01m23.65s,41.023235,,,,"<a refstr=""MORTON ET AL. 2016"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2016ApJ...822...86M target=ref>Morton et al. 2016</a>",Transit Ephemeris,0,0,0.000000,15.228957,2.557400,,0.116597,0,09/13/2018 14:21,2458375.09824,,,,09/13/2018 14:32,2458375.10561,,,,09/13/2018 15:48,2458375.15889,0.005518,,,,09/13/2018 17:05,2458375.21217,,,,09/13/2018 17:16,2458375.21955,,,,,,,,,,,,,,,,,,,,,,,,,13.383000,12.998000,12.864000
1652,,Kepler-151 b,Extended Planet Data,Kepler-151 b,19h28m39.07s,292.162778,41d01m23.65s,41.023235,,,,"<a refstr=""ROWE ET AL. 2014"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2014ApJ...784...45R target=ref> Rowe et al. 2014</a>",Transit Ephemeris,1,0,0.000000,15.228958,2.644800,,0.123001,0,09/13/2018 14:15,2458375.09419,,,,09/13/2018 14:30,2458375.10442,,,,09/13/2018 15:49,2458375.15952,0.007730,,,,09/13/2018 17:09,2458375.21462,,,,09/13/2018 17:23,2458375.22485,,,,,,,,,,,,,,,,,,,,,,,,,13.383000,12.998000,12.864000
1653,,Kepler-151 c,Extended Planet Data,Kepler-151 c,19h28m39.07s,292.162778,41d01m23.65s,41.023235,,,,"<a refstr=""HOLCZER ET AL. 2016"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2016ApJS..225....9H target=ref>Holczer et al. 2016</a>",Transit Ephemeris,0,1,0.000000,24.674771,3.430200,0.065200,0.000000,0,09/23/2018 07:26,2458384.81028,,,,09/23/2018 07:33,2458384.81476,,,,09/23/2018 09:16,2458384.88622,0.004476,,,,09/23/2018 10:59,2458384.95768,,,,09/23/2018 11:05,2458384.96216,,,,,,,,,,,,,,,,,,,,,,,,,13.383000,12.998000,12.864000
1654,,Kepler-151 c,Extended Planet Data,Kepler-151 c,19h28m39.07s,292.162778,41d01m23.65s,41.023235,,,,"<a refstr=""MORTON ET AL. 2016"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2016ApJ...822...86M target=ref>Morton et al. 2016</a>",Transit Ephemeris,0,0,0.000000,24.674642,3.088700,,0.055745,0,09/23/2018 06:56,2458384.78954,,,,09/23/2018 07:21,2458384.80686,,,,09/23/2018 08:54,2458384.87121,0.013983,,,,09/23/2018 10:27,2458384.93556,,,,09/23/2018 10:52,2458384.95288,,,,,,,,,,,,,,,,,,,,,,,,,13.383000,12.998000,12.864000
1655,,Kepler-151 c,Extended Planet Data,Kepler-151 c,19h28m39.07s,292.162778,41d01m23.65s,41.023235,,,,"<a refstr=""ROWE ET AL. 2014"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2014ApJ...784...45R target=ref> Rowe et al. 2014</a>",Transit Ephemeris,1,0,0.000000,24.674612,3.014400,,0.057097,0,09/23/2018 06:48,2458384.78363,,,,09/23/2018 07:18,2458384.80436,,,,09/23/2018 08:48,2458384.86716,0.017228,,,,09/23/2018 10:19,2458384.92996,,,,09/23/2018 10:48,2458384.95068,,,,,,,,,,,,,,,,,,,,,,,,,13.383000,12.998000,12.864000
1656,,Kepler-1510 b,Extended Planet Data,Kepler-1510 b,19h55m50.19s,298.959138,48d15m28.17s,48.257824,,,,"<a refstr=""HOLCZER ET AL. 2016"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2016ApJS..225....9H target=ref>Holczer et al. 2016</a>",Transit Ephemeris,0,1,0.000000,84.703629,10.187800,0.069000,0.000000,0,09/11/2018 13:58,2458373.08234,,,,09/11/2018 14:42,2458373.11304,,,,09/11/2018 19:48,2458373.32529,0.030701,,,,09/12/2018 00:54,2458373.53754,,,,09/12/2018 01:38,2458373.56824,,,,,,,,,,,,,,,,,,,,,,,,,14.076000,13.779000,13.728000
